Garage,Duty,Op Day,Sequence,Start Time,Start,End,Route,Pce has pullout,First Start,From,Next DtyRunNumber,Paid,Work Time,Platform,Type,Direction,Duty1
7,701,s,1,14:25,15:12+,16:54+,52A,FALSE,79 Ked,KedOrg,7257,5h41,5h41,4h22,PTO2,South,252
7,701,s,2,14:25,18:20+,20:58+,79,FALSE,79 Wen,FrdCty,7704,5h41,5h41,4h22,PTO2,East,633
P,671,s,2,17:02,20:56,23:13,146,FALSE,BerRed,BerRed,,5h31,5h31,4h49,PTO2,South,614
P,671,s,1,17:02,17:44,20:16,146,FALSE,BerRed,BerRed,P674,5h31,5h31,4h49,PTO2,South,606
P,271,s,1,14:14,14:51+,17:26,22,FALSE,FosClk,HowSt2,,6h08,6h08,5h04,PTO2,South,218
P,271,s,2,14:14,18:42,21:11,146,FALSE,BerRed,BerRed,,6h08,6h08,5h04,PTO2,South,609
7,281,s,2,14:51,18:14+,21:35+,52A,FALSE,79 Ked,115Spf,,5h54,5h54,5h07,PTO2,North,255
7,281,s,1,14:51,15:38+,17:22+,52A,FALSE,79 Ked,115Spf,7258,5h54,5h54,5h07,PTO2,North,257
7,471,s,1,14:06,14:38+,17:40,4,FALSE,79 Cot,RanCol,7420,6h00,6h00,5h11,PTO2,South,419
7,471,s,2,14:06,18:17,20:25+,4,FALSE,79 Cot,115Cot,7880,6h00,6h00,5h11,PTO2,North,474
6,472,s,2,13:40,17:07,20:23,49,FALSE,69 Wes,BerWes,6476,5h56,5h56,5h17,PTO2,South,568
6,471,s,1,13:36,14:03,16:03,67,FALSE,69 Wes,FrdCty,6718,5h56,5h56,5h17,PTO2,East,702
6,471,s,2,13:36,16:55+,20:12,49,FALSE,69 Wes,BerWes,6320,5h56,5h56,5h17,PTO2,South,575
6,472,s,1,13:40,14:07+,16:08,67,FALSE,69 WES,67 Ssh,6719,5h56,5h56,5h17,PTO2,West,704
6,751,s,2,14:00,17:49,21:08+,67,FALSE,69 Wes,69 Wes,,5h47,5h47,5h20,PTO2,East,713
6,751,s,1,14:00,14:27,16:27,67,FALSE,69 Wes,FrdCty,6720,5h47,5h47,5h20,PTO2,East,706
P,862,s,2,15:35,20:09,22:58+,49,FALSE,BerWes,BerWes,,6h18,6h18,5h20,PTO2,South,863
P,862,s,1,15:35,16:17,18:47,146,FALSE,BerRed,BerRed,,6h18,6h18,5h20,PTO2,South,604
6,121,s,2,13:49,17:48+,20:23,9,FALSE,74 Ash,95 Bev,6128,5h51,5h51,5h22,PTO2,North,029
6,121,s,1,13:49,14:11+,16:57+,9,FALSE,74 Ash,95 Bev,6036,5h51,5h51,5h22,PTO2,North,009
7,378,s,1,17:43,18:11,20:57,3,FALSE,79 Kng,95 Csu,,6h03,6h03,5h25,PTO2,North,307
7,378,s,2,17:43,22:24,25:02+,8,TRUE,79 Eme,G--77,,6h03,6h03,5h25,PTO2,,
P,352,s,1,14:35,15:16,17:32+,36,FALSE,FosBwy,AthClk,P351,6h16,6h16,5h35,PTO2,South,305
P,352,s,2,14:35,18:14+,21:32,36,FALSE,FosBwy,LasStn,,6h16,6h16,5h35,PTO2,North,354
5,491,s,1,13:39,14:37+,16:23,54B,FALSE,CerCic,CerKen,5677,6h33,6h33,5h35,PTO2,South,461
5,491,s,2,13:39,17:05,20:54,54B,FALSE,CerCic,FrdCty,,6h33,6h33,5h35,PTO2,North,317
6,126,s,2,16:17,20:12,23:07+,9,FALSE,74 Ash,95 Bev,,5h58,5h58,5h36,PTO2,North,034
6,126,s,1,16:17,16:39,19:18+,9,FALSE,74 Ash,95 Bev,6132,5h58,5h58,5h36,PTO2,North,019
7,473,s,1,16:42,17:14,19:46+,4,FALSE,79 Cot,115Cot,,6h20,6h20,5h38,PTO2,North,412
7,473,s,2,16:42,20:58,24:03,4,TRUE,115Cot,G--77,,6h20,6h20,5h38,PTO2,,
7,882,s,2,17:29,22:02,24:44+,8,TRUE,79 Eme,G--77,,6h16,6h16,5h39,PTO2,,
7,882,s,1,17:29,17:56,20:52,8,FALSE,79 Eme,79 Eme,,6h16,6h16,5h39,PTO2,North,873
6,125,s,1,15:27,15:49,18:32+,9,FALSE,74 Ash,95 Bev,6131,6h03,6h03,5h41,PTO2,North,016
6,125,s,2,15:27,19:27,22:23+,9,FALSE,74 Ash,95 Bev,,6h03,6h03,5h41,PTO2,North,032
P,351,s,1,13:53,14:34,16:50+,36,FALSE,FosBwy,AthClk,P353,6h23,6h23,5h42,PTO2,South,315
P,351,s,2,13:53,17:32+,20:56+,36,FALSE,FosBwy,LasStn,,6h23,6h23,5h42,PTO2,North,352
6,124,s,1,15:03,15:25,18:08+,9,FALSE,74 Ash,95 Bev,6123,6h04,6h04,5h42,PTO2,North,013
6,124,s,2,15:03,18:58+,21:56,9,FALSE,74 Ash,95 Bev,,6h04,6h04,5h42,PTO2,North,031
6,129,s,2,16:58,21:51,24:30+,49,TRUE,79 Wes,G--74,,6h16,6h16,5h44,PTO2,,
6,129,s,1,16:58,17:20+,20:23+,9,FALSE,74 Ash,95 Bev,,6h16,6h16,5h44,PTO2,North,026
6,122,s,1,14:40,15:02,17:45+,9,FALSE,74 Ash,95 Bev,6039,6h08,6h08,5h46,PTO2,North,011
6,122,s,2,14:40,18:16+,21:18,9,FALSE,74 Ash,95 Bev,,6h08,6h08,5h46,PTO2,North,030
7,372,s,1,13:55,14:23,17:23,3,FALSE,79 Kng,95 Csu,,6h33,6h33,5h48,PTO2,North,612
7,372,s,2,13:55,18:30+,21:18,4,FALSE,79 Cot,115Cot,,6h33,6h33,5h48,PTO2,North,475
7,881,s,2,17:13,21:23+,24:10,8,FALSE,79 Eme,79 Eme,,6h20,6h20,5h53,PTO2,North,872
7,881,s,1,17:13,17:40+,20:45+,8,FALSE,79 Eme,79 Eme,7883,6h20,6h20,5h53,PTO2,North,872
7,373,s,2,14:06,18:18,21:34+,3,FALSE,79 Kng,OntFbk,,6h23,6h23,5h55,PTO2,South,656
7,373,s,1,14:06,14:34,17:11+,3,FALSE,79 Kng,95 Csu,7309,6h23,6h23,5h55,PTO2,North,648
1,582,s,1,15:34,16:14+,19:25,30,FALSE,79 Sc,79 Sc,1583,6h35,6h35,5h55,PTO2,South,545
1,582,s,2,15:34,20:10+,22:54,30,FALSE,79 Sc,79 Sc,,6h35,6h35,5h55,PTO2,South,544
7,879,s,1,15:58,16:25,19:33+,8,FALSE,79 Eme,79 Eme,7876,6h25,6h25,5h58,PTO2,North,653
7,879,s,2,15:58,20:27,23:15+,8,FALSE,79 Eme,79 Eme,,6h25,6h25,5h58,PTO2,North,884
