Garage,Duty,Op Day,Sequence,Start Time,Start,End,Route,Pce has pullout,First Start,From,Next DtyRunNumber,Paid,Work Time,Platform,Type,Direction,Duty1
1,673,muwtf,1,18:19,19:08,20:44+,6,FALSE,67 Sto,79 Lk,1637,3h00,3h00,1h37,PTO,North,622
7,551,muwtf,1,6:06,7:00,9:05+,53A,FALSE,79 Pul,31 Kom,7504,3h39,3h39,2h06,PTO,South,501
7,479,muwtf,1,17:43,18:15+,20:30+,4,FALSE,79 Cot,115Cot,7438,3h05,3h05,2h16,PTO,North,458
1,501,muwtf,1,7:00,7:15+,9:37,J14,TRUE,103Sto,G--103,1424,2h37,2h37,2h22,PTO,,
1,352,muwtf,1,16:55,17:10,19:41,34,TRUE,95 Red,G--103,1215,3h18,3h18,2h31,PTO,,
F,768,muwtf,1,16:51,17:41,20:13,77,FALSE,BelCen,BelCum,,3h22,3h22,2h32,PTO,East,730
F,570,muwtf,1,18:14,18:44,21:17,56,FALSE,JpkBlu,JpkBlu,,3h03,3h03,2h33,PTO,South,181
P,675,muwtf,1,17:59,18:41,21:16,146,FALSE,BerRed,BerRed,,3h17,3h17,2h35,PTO,South,622
7,386,muwtf,1,17:20,17:48+,20:28,3,FALSE,79 Kng,95 Csu,7325,3h21,3h21,2h40,PTO,North,320
F,569,muwtf,1,17:00,17:30,20:10+,56,FALSE,JpkBlu,JpkBlu,,3h11,3h11,2h41,PTO,South,411
7,477,muwtf,1,17:08,17:40,20:25,4,FALSE,79 Cot,95 Csu,,3h17,3h17,2h45,PTO,North,433
7,281,muwtf,1,5:55,6:42,9:27+,52A,FALSE,79 Ked,KedOrg,,3h33,3h33,2h46,PTO,South,253
1,277,muwtf,1,17:25,18:12+,20:58,29,FALSE,95 Red,95 Red,1217,4h05,4h05,2h46,PTO,North,213
7,371,muwtf,1,5:38,5:53,8:40,3,TRUE,95 Csu,G--77,7352,3h15,3h15,2h47,PTO,,
P,941,muwtf,1,16:45,17:49,20:38,201,FALSE,HowStn,HowStn,,3h53,3h53,2h49,PTO,West,906
1,271,muwtf,1,5:50,6:05,8:53+,29,TRUE,95 Red,G--103,1210,3h36,3h36,2h49,PTO,,
F,662,muwtf,1,15:47,16:02,18:53,76,TRUE,DvyCen,G--Fg,,3h06,3h06,2h51,PTO,,
1,272,muwtf,1,6:34,6:49,9:45+,29,TRUE,95 Red,G--103,1901,3h44,3h44,2h57,PTO,,
1,276,muwtf,1,17:07,17:54+,20:51+,29,FALSE,95 Red,95 Red,,3h45,3h45,2h58,PTO,North,912
5,674,muwtf,1,17:11,17:30,20:27+,66,FALSE,ChiPul,NavPer,,3h17,3h17,2h58,PTO,West,616
5,782,muwtf,1,13:59,14:42,17:41,157,FALSE,PulPnk,PulPnk,5028,4h10,4h10,2h59,PTO,East,753
P,674,muwtf,1,16:29,17:11,20:11,146,FALSE,BerRed,BerRed,P625,4h09,4h09,3h00,PTO,South,651
F,972,muwtf,1,16:59,17:14,20:16,84,TRUE,CldCen,G--Fg,,3h17,3h17,3h02,PTO,,
7,385,muwtf,1,16:59,17:27,20:33,3,FALSE,79 Kng,95 Csu,,3h34,3h34,3h06,PTO,North,319
F,252,muwtf,1,16:57,17:43,20:50+,152,FALSE,AddCen,WavLs,,3h54,3h54,3h08,PTO,West,562
P,863,muwtf,1,16:55,17:26,20:34+,X49,FALSE,BerWes,BerWes,,3h40,3h40,3h09,PTO,South,829
5,785,muwtf,1,14:11,14:54,18:02+,157,FALSE,PulPnk,PulPnk,5029,4h20,4h20,3h09,PTO,East,771
K,434,muwtf,1,16:09,16:24,19:33+,125,TRUE,HsnDes,G--Ked,,3h25,3h25,3h10,PTO,,
7,382,muwtf,1,15:49,16:04,19:14+,3,TRUE,95 Csu,G--77,7637,3h39,3h39,3h11,PTO,,
7,372,muwtf,1,5:46,6:01+,9:13,3,TRUE,95 Csu,G--77,,3h27,3h27,3h12,PTO,,
P,468,muwtf,1,17:28,18:01+,21:12+,50,FALSE,FosDam,35 Org,,3h45,3h45,3h12,PTO,North,411
7,131,muwtf,1,5:55,6:10,9:23,1,TRUE,35 Ind,G--77,,3h28,3h28,3h13,PTO,,
1,275,muwtf,1,16:24,16:39+,19:52+,29,TRUE,95 Red,G--103,1256,4h01,4h01,3h14,PTO,,
6,753,muwtf,1,16:22,16:49+,20:04,67,FALSE,69 Wes,FrdCty,,3h42,3h42,3h15,PTO,East,724
P,862,muwtf,1,16:19,16:50,20:06,X49,FALSE,BerWes,BerWes,,3h47,3h47,3h16,PTO,South,810
7,876,muwtf,1,17:33,18:00+,21:16+,8,FALSE,79 Eme,79 Eme,7107,3h56,3h56,3h17,PTO,North,813
K,660,muwtf,1,16:30,17:07,20:24,60,FALSE,26 Ked,HbrPt,,3h54,3h54,3h17,PTO,West,608
7,871,muwtf,1,5:52,6:07,9:24,8,TRUE,79 Eme,G--77,7801,3h44,3h44,3h17,PTO,,
F,382,muwtf,1,17:56,18:11+,21:29,86,TRUE,ImlMil,G--Fg,,3h33,3h33,3h18,PTO,,
1,033,muwtf,1,16:32,16:47,20:06,106,FALSE,103Sto,103Sto,,3h34,3h34,3h19,PTO,West,006
7,474,muwtf,1,15:38,16:10,19:28+,4,FALSE,79 Cot,RanCol,7460,4h08,4h08,3h19,PTO,South,415
6,134,muwtf,1,16:54,17:16+,20:36+,X9,FALSE,74 Ash,IrvBwy,,3h43,3h43,3h21,PTO,South,034
7,873,muwtf,1,6:10,6:37,9:59,8,FALSE,79 Eme,79 Eme,7825,4h01,4h01,3h22,PTO,North,602
6,480,muwtf,1,16:39,17:06,20:29,X49,FALSE,69 Wes,BerWes,6432,4h02,4h02,3h23,PTO,South,425
